clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
0,0,0,0,True,10.0,780000.0
10,0,0,0,True,20.0,780000.0
20,0,0,0,True,30.0,780000.0
30,0,0,0,True,40.0,780000.0
40,0,0,0,True,50.0,780000.0
50,0,0,0,True,60.0,780000.0
60,0,0,0,True,70.0,780000.0
70,0,0,0,True,80.0,780000.0
80,0,0,0,True,90.0,780000.0
90,0,0,0,True,100.0,780000.0
100,0,0,0,True,110.0,780000.0
110,0,0,0,True,120.0,780000.0
120,0,0,0,True,130.0,780000.0
130,0,0,0,True,140.0,780000.0
140,0,0,0,True,150.0,780000.0
150,0,0,0,True,160.0,780000.0
160,0,0,0,True,170.0,780000.0
170,0,0,0,True,180.0,780000.0
180,0,0,0,True,190.0,780000.0
190,0,0,0,True,200.0,780000.0
200,0,0,0,True,210.0,780000.0
210,0,0,0,True,220.0,780000.0
220,0,0,0,True,230.0,780000.0
230,0,0,0,True,240.0,780000.0
240,0,0,0,True,250.0,780000.0
250,0,0,0,True,260.0,780000.0
260,0,0,0,True,270.0,780000.0
270,0,0,0,True,280.0,780000.0
280,0,0,0,True,290.0,780000.0
290,0,0,0,True,300.0,780000.0
300,0,0,0,True,310.0,780000.0
310,0,0,0,True,320.0,780000.0
320,0,0,0,True,330.0,780000.0
330,0,0,0,True,340.0,780000.0
340,0,0,0,True,350.0,780000.0
350,0,0,0,True,360.0,780000.0
360,0,0,0,True,370.0,780000.0
370,0,0,0,True,380.0,780000.0
380,0,0,0,True,390.0,780000.0
390,0,0,0,True,400.0,780000.0
400,0,0,0,True,410.0,780000.0
410,0,0,0,True,420.0,780000.0
420,0,0,0,True,430.0,780000.0
430,0,0,0,True,440.0,780000.0
440,0,0,0,True,450.0,780000.0
450,0,0,0,True,460.0,780000.0
460,0,0,0,True,470.0,780000.0
470,0,0,0,True,480.0,780000.0
480,0,0,0,True,490.0,780000.0
490,0,0,0,True,500.0,780000.0
500,0,0,0,True,510.0,780000.0
510,0,0,0,True,520.0,780000.0
520,0,0,0,True,530.0,780000.0
530,0,0,0,True,540.0,780000.0
540,0,0,0,True,550.0,780000.0
550,0,0,0,True,560.0,780000.0
560,0,0,0,True,570.0,780000.0
570,0,0,0,True,580.0,780000.0
580,0,0,0,True,590.0,780000.0
590,0,0,0,True,600.0,780000.0
600,0,0,0,True,610.0,780000.0
610,0,0,0,True,620.0,780000.0
620,0,0,0,True,630.0,780000.0
630,0,0,0,True,640.0,780000.0
640,0,0,0,True,650.0,780000.0
650,0,0,0,True,660.0,780000.0
660,0,0,0,True,670.0,780000.0
670,0,0,0,True,680.0,780000.0
